scientificName
Abroma augustum
Coccinia subsessiliflora
Coccoloba uvifera
Codiaeum variegatum
Codonopsis canescens
Codonopsis javanica
Codonopsis pilosula
Codonopsis subglobosa
Codonopsis thalictrifolia
Codonopsis tubulosa
Codonopsis viridiflora
Coelogyne alba
Coelogyne bulleyia
Coelogyne cantonensis
Coelogyne carnea
Coelogyne convallariae
Coelogyne corymbosa
Coelogyne cristata
Coelogyne fimbriata
Coelogyne flaccida
Coelogyne fusca
Coelogyne gardneriana
Coelogyne imbricata
Coelogyne lentiginosa
Coelogyne leveilleana
Coelogyne longipes
Coelogyne magna
Coelogyne mandarinorum
Coelogyne micrantha
Coelogyne missionariorum
Coelogyne nervosa
Coelogyne nitida
Coelogyne occultata
Coelogyne odoratissima
Coelogyne pallida
Coelogyne pallidiflavens
Coelogyne panchaseensis
Coelogyne peltastes
Coelogyne prolifera
Coelogyne protracta
Coelogyne punctulata
Coelogyne rubra
Coelogyne salmonicolor
Coelogyne sanderae
Coelogyne sanderiana
Coelogyne schultesii
Coelogyne spathacea
Coelogyne speciosa
Coelogyne teleensis
Coelogyne tricallosa
Coelogyne trinervis
Coelogyne uncata
Coelogyne viscosa
Coelogyne wenshanica
Coffea arabica
Cojoba arborea
Cola acuminata
Colchicum autumnale
Coleus amboinicus
Collaea speciosa
Colocasia esculenta
Colocasia fallax
Colocasia formosana
Colocasia lihengiae
Colocasia oresbia
Colocasia spongifolia
Colquhounia compta
Coluria omeiensis
Colutea arborescens
Comastoma falcatum
Commidendrum robustum
Commidendrum rotundifolium
Commidendrum rugosum
Commidendrum spurium
Commiphora madagascariensis
Conioselinum acuminatum
Conioselinum anthriscoides
Conioselinum chinense
Conioselinum pseudoangelica
Conioselinum pteridophyllum
Conioselinum reflexum
Conioselinum shanii
Conioselinum sinchianum
Conioselinum smithii
Conioselinum tataricum
Conioselinum tenuisectum
Conioselinum tenuissimum
Conioselinum vaginatum
Consolida ajacis
Consolida regalis
Convolvulus arvensis
Conyza bonariensis
Coptis teeta
Coptis wawushanensis
Corchoropsis crenata
Corchoropsis tomentosa
Corchorus olitorius
Cordia subcordata
Cordyline indivisa
Coreopsis lanceolata
Corethrodendron scoparium
Corispermum pamiricum
Corispermum patelliforme
Cornus kousa
Cornus officinalis
Cornus sanguinea
Cornus sericea
Coronilla vaginalis
Corydalis straminea
Corylopsis multiflora
Corylopsis sinensis
Corylopsis trabeculosa
Corynandra viscosa
Cosmos sulphureus
Cotinus coggygria
Cotoneaster argenteus
Cotoneaster brickellii
Cotoneaster buxifolius
Cotoneaster coriaceus
Cotoneaster dammeri
Cotoneaster delavayanus
Cotoneaster glaucophyllus
Cotoneaster hebephyllus
Cotoneaster insolitus
Cotoneaster morrisonensis
Cotoneaster pannosus
Cotoneaster salicifolius
Cotoneaster turbinatus
Coursetia caatingicola
Cousinia botschantzevii
Cousinia campylaraphis
Cousinia candicans
Cousinia coronata
Cousinia integrifolia
Cousinia laetevirens
Cousinia mogoltavica
Cousinia orthacantha
Cousinia proxima
Cousinia pseudodshizakensis
Cousinia rhodantha
Cousinia rotundifolia
Cousinia speciosa
Cousinia spryginii
Cousinia stellaris
Cousinia subcandicans
Cousiniopsis atractyloides
Craigia yunnanensis
Craspedolobium unijugum
Crataegus altaica
Crataegus brachyacantha
Crataegus bretschneideri
Crataegus chlorosarca
Crataegus chungtienensis
Crataegus crus-galli
Crataegus cuneata
Crataegus dahurica
Crataegus iracunda
Crataegus kansuensis
Crataegus laevigata
Crataegus maximowiczii
Crataegus monogyna
Crataegus phaenopyrum
Crataegus pinnatifida
Crataegus sanguinea
Crataegus scabrifolia
Crataegus shandongensis
Crataegus shensiensis
Crataegus songarica
Crataegus viridis
Crataegus wilsonii
Crataegus lavalleei
Crateva unilocularis
Crepidium calophyllum
Crepidium purpureum
Crepis biennis
Crepis capillaris
Crepis froelichiana
Crepis paludosa
Crepis pulchra
Crepis purpurea
Crepis vesicaria
Crinum brachynema
Crocus vernus
Crotalaria cytisoides
Crotalaria juncea
Crotalaria lanceolata
Crotalaria saltiana
Crotalaria sericea
Croton bonplandianus
Croton kongensis
Croton setiger
Crucihimalaya rupicola
Crupina vulgaris
Cryptocarya calcicola
Cryptocarya natalensis
Cryptocoryne tirtadinatae
Cryptosepalum congolanum
Cryptotaenia canadensis
Cryptotaenia japonica
Ctenanthe marantifolia
Cucumis aculeatus
Cucumis dipsaceus
Cucumis prophetarum
Curculigo orchioides
Curcuma longa
Cyamopsis tetragonoloba
Cyananthus hookeri
Cyananthus lobatus
Cyananthus macrocalyx
Cyananthus microphyllus
Cyanotis nyctitropa
Cyclea hypoglauca
Cyclea sutchuenensis
Cyclocarya paliurus
Cyclorhiza peucedanifolia
Cyclorhiza puana
Cyclorhiza purpureovaginata
Cyclorhiza waltonii
Cydonia oblonga
Cymbalaria muralis
Cymbidium ensifolium
Cymbidium kanran
Cymbidium sichuanicum
Cymbidium wenshanense
Cymbopogon bhutanicus
Cymbopogon citratus
Cymbosema roseum
Cynanchum acutum
Cynanchum hemsleyanum
Cynometra cebuensis
Cynosurus cristatus
Cypripedium debile
Cypripedium japonicum
Cytisus filipes
Dactylis glomerata
Dactylorhiza fuchsii
Dactylorhiza majalis
Dactylorhiza sambucina
Dalbergia assamica
Dalbergia balansae
Dalbergia burmanica
Dalbergia clarkei
Dalbergia cochinchinensis
Dalbergia cultrata
Dalbergia dyeriana
Dalbergia gardneriana
Dalbergia hainanensis
Dalbergia horrida
Dalbergia hupeana
Dalbergia lakhonensis
Dalbergia lanceolaria
Dalbergia latifolia
Dalbergia matthewii
Dalbergia melanoxylon
Dalbergia millettii
Dalbergia obtusifolia
Dalbergia odorifera
Dalbergia ovata
Dalbergia pinnata
Dalbergia polyadelpha
Dalbergia rimosa
Dalbergia rostrata
Dalbergia sericea
Dalbergia sissoo
Dalbergia stipulacea
Dalbergia tonkinensis
Dalbergia travancorica
Dalbergia volubilis
Dalbergia yunnanensis
Dalea candida
Damburneya martinicensis
Daphne blagayana
Daphne cneorum
Daphne genkwa
Daphne kamtschatica
Daphne mezereum
Daphne mucronata
Daphne petraea
Daphne pseudomezereum
Daphne reichsteinii
Daphne striata
Daphniphyllum calycinum
Daphniphyllum macropodum
Daphniphyllum oldhamii
Dasiphora arbuscula
Dasiphora fruticosa
Dasiphora glabra
Datura inoxia
Datura stramonium
Daucus carota
Daviesia villifera
Deguelia dasycalyx
Dehaasia pugerensis
Delphinium albocoeruleum
Delphinium anthriscifolium
Delphinium beesianum
Delphinium brunonianum
Delphinium caeruleum
Delphinium densiflorum
Delphinium denudatum
Delphinium dolichocentroides
Delphinium ecalcaratum
Delphinium elatum
Delphinium grandiflorum
Delphinium gyalanum
Delphinium kamaonense
Delphinium kingianum
Delphinium pachycentrum
Delphinium platyonychinum
Delphinium pylzowii
Delphinium spirocentrum
Delphinium tangkulaense
Delphinium tatsienense
Delphinium tenii
Delphinium thibeticum
Delphinium trichophorum
Delphinium wangii
Delphinium yuanum
Dendrobium aduncum
Dendrobium aphyllum
Dendrobium aurantiacum
Dendrobium bicameratum
Dendrobium brymerianum
Dendrobium cariniferum
Dendrobium catenatum
Dendrobium christyanum
Dendrobium chrysanthum
Dendrobium chrysocrepis
Dendrobium chrysotoxum
Dendrobium crepidatum
Dendrobium crystallinum
Dendrobium denneanum
Dendrobium devonianum
Dendrobium draconis
Dendrobium ellipsophyllum
Dendrobium falconeri
Dendrobium fimbriatum
Dendrobium findlayanum
Dendrobium flexicaule
Dendrobium gratiosissimum
Dendrobium henanense
Dendrobium hercoglossum
Dendrobium huoshanense
Dendrobium kingianum
Dendrobium linawianum
Dendrobium lindleyi
Dendrobium lituiflorum
Dendrobium loddigesii
Dendrobium longicornu
Dendrobium moniliforme
Dendrobium moschatum
Dendrobium nobile
Dendrobium ochreatum
Dendrobium officinale
Dendrobium parciflorum
Dendrobium parishii
Dendrobium pendulum
Dendrobium polyanthum
Dendrobium primulinum
Dendrobium pulchellum
Dendrobium salaccense
Dendrobium sanderae
Dendrobium sinense
Dendrobium spatella
Dendrobium strongylanthum
Dendrobium stuposum
Dendrobium sulcatum
Dendrobium terminale
Dendrobium thyrsiflorum
Dendrobium tortile
Dendrobium transparens
Dendrobium trigonopus
Dendrobium wangliangii
Dendrobium wardianum
Dendrobium wattii
Dendrocalamus brandisii
Dendrophthoe pentandra
Dendrosicyos socotranus
Derris ferruginea
Desmanthus illinoensis
Diabelia ionostachya
Diabelia serrata
Diabelia spathulata
Diabelia stenophylla
Dialium guianense
Dianella amoena
Dianthus chinensis
Dianthus helenae
Dichocarpum dalzielii
Dichoropetalum schottii
Dicoryphe viticoides
Dictamnus albus
Didymosalpinx norae
Dienia ophrydis
Digitalis grandiflora
Digitalis lutea
Digitalis purpurea
Dillenia philippinensis
Dimetia hedyotidea
Dimocarpus confinis
Dimocarpus longan
Diogoa zenkeri
Dioscorea coreana
Dioscorea japonica
Dioscorea nipponica
Dioscorea oppositifolia
Dioscorea panthaica
Dioscorea polystachya
Dioscorea quinquelobata
Dioscorea tenuipes
Diospyros blancoi
Diospyros cathayensis
Diplotaenia cachrydifolia
Diplotaxis muralis
Dipterocome pusilla
Dirachma socotrana
Dirca occidentalis
Disanthus cercidifolius
Dischidia nummularia
Discocleidion rufescens
Discocleidion ulmifolium
Disporopsis fuscopicta
Disporopsis pernyi
Disporum uniflorum
Distyliopsis dunnii
Distyliopsis tutcheri
Distylium buxifolium
Distylium chinense
Distylium elaeagnoides
Distylium myricoides
Distylium racemosum
Diuranthera inarticulata
Dolichoglottis lyallii
Dolichoglottis scorzoneroides
Dombeya wallichii
Doronicum grandiflorum
Dorstenia contrajerva
Douepea tortuosa
Draba nemorosa
Dracaena cambodiana
Dracaena elliptica
Dracocephalum fragile
Dracocephalum heterophyllum
Dracocephalum komarovii
Dracocephalum nuratavicum
Dracocephalum ruyschiana
Dracocephalum seravschanicum
Dracocephalum tanguticum
Dregea sinensis
Drepanostachyum fractiflexum
Drosophyllum lusitanicum
Dryas octopetala
Drymaria villosa
Dudleya candelabrum
Dudleya greenei
Dudleya lanceolata
Dudleya nesiotica
Dudleya virens
Dulacia candida
Dumasia truncata
Dunnaria dunnii
Duranta erecta
Durio zibethinus
Dysosma tsayuensis
Dysphania schraderiana
Echeveria cante
Echeveria peacockii
Echeveria prolifica
Echeveria pulidonis
Echeveria secunda
Echeveria strictiflora
Echinochloa colona
Echinops davuricus
Echinops exaltatus
Echinops ritro
Echinops sphaerocephalus
Echinospartum horridum
Echium vulgare
Ehretia acuminata
Elaeagnus pungens
Elaeis guineensis
Elatostema acutidentatum
Elatostema austrosinense
Elatostema brevifolium
Elatostema caulialatum
Elatostema grijsii
Elatostema heterolobum
Elatostema involucratum
Elatostema lineolatum
Elatostema paucidentatum
Eleorchis japonica
Eleutherine bulbosa
Eleutherococcus scandens
Elsholtzia blanda
Elymus breviaristatus
Elymus caninus
Elymus dentatus
Elymus fedtschenkoi
Elymus jufinshanicus
Elymus lanceolatus
Elymus longearistatus
Elymus macrochaetus
Elymus magellanicus
Elymus nevskii
Elymus praeruptus
Elymus repens
Elymus sibiricus
Elymus trachycaulus
Elymus transhyrcanus
Elymus tschimganicus
Elymus uralensis
Elymus uzbekistanicus
Embelia ribes
Embolanthera spicata
Emerus major
Encyclia tampensis
Endlicheria arenosa
Engelhardia roxburghiana
Engelhardia unijuga
Engomegoma gordonii
Enkianthus campanulatus
Enkianthus cernuus
Enkianthus chinensis
Enkianthus deflexus
Enkianthus nudipes
Enkianthus perulatus
Enkianthus quinqueflorus
Enkianthus ruber
Enkianthus serotinus
Enkianthus serrulatus
Enkianthus sikokianus
Enkianthus subsessilis
Enkianthus tubulatus
Epidendrum ibaguense
Epilobium alpestre
Epilobium ciliatum
Epilobium collinum
Epilobium palustre
Epilobium parviflorum
Epimedium acuminatum
Epimedium borealiguizhouense
Epimedium brachyrrhizum
Epimedium brevicornu
Epimedium campanulatum
Epimedium coactum
Epimedium davidii
Epimedium elongatum
Epimedium fargesii
Epimedium flavum
Epimedium franchetii
Epimedium glandulosopilosum
Epimedium koreanum
Epimedium leptorrhizum
Epimedium mikinorii
Epimedium pauciflorum
Epimedium platypetalum
Epimedium pubescens
Epimedium pudingense
Epimedium qingchengshanense
Epimedium sagittatum
Epimedium simplicifolium
Epimedium stellulatum
Epimedium sutchuenense
Epimedium trifoliolatobinatum
Epimedium wushanense
Epipactis atrorubens
Epipactis helleborine
Epipactis palustris
Eragrostis nigra
Eremogone bryophylla
Eremurus aitchisonii
Eremurus alberti
Eremurus altaicus
Eremurus anisopterus
Eremurus chinensis
Eremurus cristatus
Eremurus fuscus
Eremurus hilariae
Eremurus hissaricus
Eremurus iae
Eremurus inderiensis
Eremurus kaufmannii
Eremurus korolkowii
Eremurus lachnostegius
Eremurus lactiflorus
Eremurus luteus
Eremurus nuratavicus
Eremurus olgae
Eremurus regelii
Eremurus roseolus
Eremurus saprjagajevii
Eremurus soogdianus
Eremurus stenophyllus
Eremurus suworowii
Eremurus tianschanicus
Eremurus turkestanicus
Erigeron acris
Erigeron alpiniformis
Erigeron alpinus
Erigeron annuus
Erigeron borealis
Erigeron compositus
Erigeron denalii
Erigeron elatus
Erigeron elongatus
Erigeron humilis
Erigeron hyperboreus
Erigeron muirii
Erigeron peregrinus
Erigeron philadelphicus
Erigeron silenifolius
Erigeron uniflorus
Erinacea anthyllis
Eriobotrya petiolata
Eriocaulon cinereum
Eriolobus florentinus
Eriospermum mackenii
Erucastrum nasturtiifolium
Erysimum funiculosum
Erysimum menziesii
Erythrina variegata
Erythronium albidum
Erythronium americanum
Erythronium californicum
Erythronium caucasicum
Erythronium citrinum
Erythronium dens-canis
Erythronium grandiflorum
Erythronium japonicum
Erythronium multiscapideum
Erythronium revolutum
Erythronium tuolumnense
Eschenbachia leucantha
Eucalyptus urophylla
Euonymus chloranthoides
Euonymus japonicus
Eupatorium cannabinum
Euphorbia altotibetica
Euphorbia celastroides
Euphorbia corollata
Euphorbia cyparissias
Euphorbia maculata
Euphorbia milii
Euphorbia neriifolia
Euphorbia resinifera
Euphorbia royleana
Euphrasia christii
Euphrasia cisalpina
Euphrasia hirtella
Euphrasia kerneri
Euphrasia minima
Euphrasia officinalis
Euphrasia salisburgensis
Euroschinus falcatus
Eurya alata
Eurya kueichowensis
Eurya muricata
Eurya nitida
Euscaphis japonica
Eusideroxylon zwageri
Eustigma oblongifolium
Eutaxia microphylla
Eutrema scapiflorum
Exbucklandia longipetala
Exbucklandia populnea
Exbucklandia tonkinensis
Excoecaria agallocha
Excoecaria cochinchinensis
Facchinia rupestris
Fagaropsis angolensis
Fagaropsis hildebrandtii
Fagopyrum dibotrys
Fagopyrum leptopodum
Fagraea ceilanica
Fagus sylvatica
Faidherbia albida
Fargesia nana
Fargesia nitida
Fargesia qinlingensis
Fargesia yunnanensis
Fatoua villosa
Feijoa sellowiana
Fergania polyantha
Ferula communis
Ferula diversifolia
Ferula foetidissima
Ferula helenae
Ferula heuffelii
Ferula paeoniifolia
Ferula sibirica
Ferulopsis hystrix
Festuca alpestris
Festuca halleri
Festuca heterophylla
Festuca norica
Festuca pratensis
Festuca pulchella
Festuca rubra
Festuca valesiaca
Festuca varia
Festuca violacea
Ficaria verna
Ficus abelii
Ficus adhatodifolia
Ficus aurea
Ficus carica
Ficus conglobata
Ficus erecta
Ficus esquiroliana
Ficus eximia
Ficus formosana
Ficus gomelleira
Ficus hirta
Ficus pandurata
Ficus periptera
Ficus pingtangensis
Ficus sagittata
Ficus sarmentosa
Ficus stenophylla
Ficus tannoensis
Ficus wassa
Filipendula vulgaris
Firmiana pulcherrima
Flemingia philippinensis
Flemingia prostrata
Flueggea suffruticosa
Fockea edulis
Fockea multiflora
Fontanesia philliraeoides
Forsskaolea tenacissima
Forsythia suspensa
Fortunearia sinensis
Fothergilla gardenii
Fragaria moschata
Fragaria vesca
Fragaria ananassa
Frangula alnus
Fraxinus americana
Fraxinus baroniana
Fraxinus chinensis
Fraxinus excelsior
Fraxinus ornus
Fraxinus paxiana
Fraxinus pennsylvanica
Fraxinus sogdiana
Fraxinus velutina
Fremontodendron californicum
Fritillaria anhuiensis
Fritillaria baisunensis
Fritillaria bucharica
Fritillaria cirrhosa
Fritillaria crassicaulis
Fritillaria davidii
Fritillaria delavayi
Fritillaria eduardii
Fritillaria ferganensis
Fritillaria gibbosa
Fritillaria karelinii
Fritillaria maximowiczii
Fritillaria mellea
Fritillaria olgae
Fritillaria pallidiflora
Fritillaria przewalskii
Fritillaria rugillosa
Fritillaria sewerzowii
Fritillaria sichuanica
Fritillaria stenanthera
Fritillaria taipaiensis
Fritillaria thunbergii
Fritillaria unibracteata
Fritillaria usuriensis
Fumana procumbens
Gabonius ngouniensis
Gagea lutea
Gagea tibetica
Gagnebina commersoniana
Gagnebina pterocarpa
Galactites tomentosa
Galanthus nivalis
Galeopsis pubescens
Galeopsis tetrahit
Galium aparine
Galium spurium
Gamochaeta capitata
Gamochaeta erythractis
Garcinia aristata
Garcinia binucao
Garcinia bracteata
Garcinia brasiliensis
Garcinia celebica
Garcinia hanburyi
Garcinia humilis
Garcinia indica
Garcinia madruno
Garcinia multiflora
Garcinia schomburgkiana
Garcinia tetralata
Garcinia yunnanensis
Gardenia jasminoides
Gardneria multiflora
Garrya buxifolia
Gastrochilus acinacifolius
Gastrochilus distichus
Gastrochilus malipoensis
Gastrochilus obovatifolius
Gastrochilus prionophyllus
Gastrochilus yunnanensis
Gastrolobium praemorsum
Gazania rigens
Gelasia circumflexa
Gelasia sericeolanata
Gelidocalamus albozonatus
Gelidocalamus annulatus
Gelidocalamus dongdingensis
Gelidocalamus fengkaiensis
Gelidocalamus kunishii
Gelidocalamus latifolius
Gelidocalamus longiinternodus
Gelidocalamus monophyllus
Gelidocalamus multifolius
Gelidocalamus rutilans
Gelidocalamus solidus
Gelidocalamus stellatus
Gelidocalamus subsolidus
Gelidocalamus tessellatus
Gelidocalamus xunwuensis
Genista germanica
Genista tinctoria
Gentiana acaulis
Gentiana clusii
Gentiana crassa
Gentiana cruciata
Gentiana lutea
Gentiana pneumonanthe
Gentiana punctata
Gentianopsis barbata
Gentianopsis grandis
Geum aleppicum
Geum elatum
Geum henryi
Geum japonicum
Geum rivale
Geum urbanum
Gigantochloa atroviolacea
Gigantochloa falcihumeris
Gilbertiodendron ogoouense
Girgensohnia oppositiflora
Glandularia tenera
Glechoma cf
Glechoma hederacea
Glechoma hirsuta
Gleditsia japonica
Glehnia littoralis
Globba racemosa
Globularia bisnagarica
Globularia cordifolia
Globularia nudicaulis
Glochidion puberum
Glomera acutiflora
Glyceria acutiflora
Glyceria alnasteretum
Glyceria australis
Glyceria borealis
Glyceria canadensis
Glyceria declinata
Glyceria depauperata
Glyceria drummondii
Glyceria elata
Glyceria fluitans
Glyceria grandis
Glyceria insularis
Glyceria ischyroneura
Glyceria latispicea
Glyceria leptolepis
Glyceria leptostachya
Glyceria lithuanica
Glyceria maxima
Glyceria melicaria
Glyceria multiflora
Glyceria nemoralis
Glyceria notata
Glyceria nubigena
Glyceria obtusa
Glyceria pulchella
Glyceria septentrionalis
Glyceria spiculosa
Glyceria striata
Glyceria tonglensis
Glyceria triflora
Glycine max
Glycine soja
Glycine tabacina
Glycine tomentella
Glycyrrhiza eurycarpa
Glycyrrhiza inflata
Glycyrrhiza uralensis
Gmelina asiatica
Gnaphalium palustre
Gomphocarpus physocarpus
Goodyera foliosa
Graptopetalum paraguayense
Grazielodendron riodocensis
Grewia tembensis
Griffitharia atrosanguinea
Griffitharia guanii
Griffitharia needhamii
Grubovia dasyphylla
Guadua angustifolia
Gueldenstaedtia guangxiensis
Guilandina bonduc
Guilandina minax
Gymnaconitum gymnandrum
Gymnadenia conopsea
Gymnadenia nigra
Gymnadenia odoratissima
Gymnadenia rhellicani
Gymnanthemum amygdalinum
Gymnema latifolium
Gymnema yunnanense
Gymnotheca involucrata
Gynostemma longipes
Gynostemma pentaphyllum
Gypsophila vaccaria
Haastia pulvinaris
Habenaria delavayi
Haenianthus salicifolius
Halenia elliptica
Halerpestes sarmentosa
Halerpestes tricuspis
Halimocnemis karelinii
Halimocnemis longifolia
Halogeton arachnoideus
Halogeton glomeratus
Halophila beccarii
Halophila ovalis
Haloxylon ammodendron
Hamamelis mollis
Hamamelis intermedia
Hansenia forbesii
Hansenia forrestii
Hansenia himalayensis
Hansenia phaea
Hansenia weberbaueriana
Haplormosia monophylla
Harmandia mekongensis
Harrisonia abyssinica
Haworthiopsis fasciata
Hayarum mirispathum
Hebecarpa caracasana
Hedera helix
Hedyosmum bonplandianum
Hedyosmum brenesii
Hedyosmum goudotianum
Hedyosmum maximum
Hedyosmum mexicanum
Hedyosmum nutans
Hedyosmum orientale
Hedyosmum peruvianum
Hedyotis taishanensis
Hedysarum baldshuanicum
Hedysarum bucharicum
Hedysarum chaitocarpum
Hedysarum cumuschtanicum
Hedysarum daraut-kurganicum
Hedysarum denticulatum
Hedysarum gypsaceum
Hedysarum hemithamnoides
Hedysarum iomuticum
Hedysarum jaxarticum
Hedysarum longigynophorum
Hedysarum mogianicum
Hedysarum montanum
Hedysarum nuratense
Hedysarum olgae
Hedysarum plumosum
Hedysarum polybotrys
Hedysarum popovii
Hedysarum pskemense
Hedysarum sikkimense
Hedysarum sunhangii
Hedysarum talassicum
Hedysarum tanguticum
Hedysarum taschkendicum
Hedysarum turkestanicum
Helianthus angustifolius
Helianthus annuus
Helianthus ciliaris
Helianthus debilis
Helianthus exilis
Helianthus floridanus
Helianthus laevigatus
Helianthus neglectus
Helianthus niveus
Helianthus nuttallii
Helianthus porteri
Helianthus resinosus
Helianthus winteri
Heliconia acuminata
Helicteres hirsuta
Helicteres isora
Helictotrichon parlatorei
Heliocauta atlantica
Heliopsis helianthoides
Helleborus niger
Helminthotheca echioides
Helwingia japonica
Hemerocallis middendorffii
Hemiboea liana
Hemiboea lutea
Hemiboea roseoalba
Hemiboea shimentaiensis
Hemiboea subcapitata
Hemiboea yongfuensis
Hemidesmus indicus
Hemipilia henryi
Hemipilia pinguicula
Hemipilia zhuxiensis
Hemsleya carnosiflora
Heracleum mantegazzianum
Heracleum sphondylium
Heritiera fomes
Herpetospermum darjeelingense
Heteranthera dubia
Heteranthera limosa
Heteranthera lutea
Heteranthera mexicana
Heteranthera multiflora
Heteranthera oblongifolia
Heteranthera reniformis
Heteranthera rotundifolia
Heteranthera seubertiana
Heteranthera zosterifolia
Heteropolygonatum alte-lobatum
Heteropolygonatum binatifolium
Heteropolygonatum pendulum
Heterostemma oblongifolium
Heterostemma pingtaoi
Hevea brasiliensis
Hibiscus acetosella
Hibiscus aponeurus
Hibiscus aridicola
Hibiscus cannabinus
Hibiscus coccineus
Hibiscus denudatus
Hibiscus fuscus
Hibiscus glanduliferus
Hibiscus heterophyllus
Hibiscus indicus
Hibiscus labordei
Hibiscus lobatus
Hibiscus macilwraithensis
Hibiscus makinoi
Hibiscus micranthus
Hibiscus moscheutos
Hibiscus mutabilis
Hibiscus paramutabilis
Hibiscus rosa-sinensis
Hibiscus sabdariffa
Hibiscus surattensis
Hibiscus syriacus
Hibiscus taiwanensis
Hibiscus trionum
Hibiscus volkensii
Hieracium alpinum
Hieracium amplexicaule
Hieracium atratum
Hieracium bifidum
Hieracium bupleuroides
Hieracium glanduliferum
Hieracium lachenalii
Hieracium murorum
Hieracium umbrosum
Hieracium villosum
Hippeastrum aulicum
Hippeastrum correiense
Hippeastrum curitibanum
Hippeastrum evansiae
Hippeastrum haywardii
Hippeastrum machupijchense
Hippeastrum nelsonii
Hippeastrum papilio
Hippeastrum psittacinum
Hippocrepis biflora
Hippocrepis ciliata
Hippocrepis emerus
Hippophae rhamnoides
Hippophae salicifolia
Hippophae tibetana
Hippuris vulgaris
Hiptage benghalensis
Hoffmannseggia glauca
Hoita macrostachya
Holcus lanatus
Holocalyx balansae
Homalomena mixta
Homalomena perplexa
Horaninovia ulicina
Hordeum murinum
Hordeum vulgare
Horminum pyrenaicum
Houttuynia cordata
Hovenia acerba
Hovenia dulcis
Hovenia trichocarpa
Hoya kerrii
Huernia keniensis
Humulus lupulus
Hunteria zeylanica
Hura crepitans
Hydrangea chinensis
Hydrangea macrophylla
Hydrangea serrata
Hydrangea viburnoides
Hydrocotyle chiangdaoensis
Hydrocotyle himalaica
Hygrophila polysperma
Hygrophila ringens
Hymenidium amabile
Hymenidium apiolens
Hymenidium delavayi
Hymenidium hedinii
Hymenidium lhasanum
Hymenidium pulszkyi
Hymenidium rivulorum
Hymenidium virgatum
Hymenidium wilsonii
Hymenocallis acutifolia
Hymenostegia klainei
Hyoscyamus niger
Hypericum acmosepalum
Hypericum addingtonii
Hypericum forrestii
Hypericum sampsonii
Hypoxis aurea
Idesia polycarpa
Ilex asprella
Ilex cornuta
Iljinia regelii
Impatiens apalophylla
Impatiens aquatilis
Impatiens arguta
Impatiens auriculata
Impatiens baishaensis
Impatiens blepharosepala
Impatiens chishuiensis
Impatiens clavigera
Impatiens commelinoides
Impatiens conchibracteata
Impatiens corchorifolia
Impatiens cyathiflora
Impatiens delavayi
Impatiens dicentra
Impatiens dimorphophylla
Impatiens distracta
Impatiens duclouxii
Impatiens faberi
Impatiens fanjingshanica
Impatiens forrestii
Impatiens gongshanensis
Impatiens imbecilla
Impatiens lateristachys
Impatiens malipoensis
Impatiens membranifolia
Impatiens menghuochengensis
Impatiens napoensis
Impatiens noli-tangere
Impatiens omeiana
Impatiens oxyanthera
Impatiens pinetorum
Impatiens piufanensis
Impatiens platychlaena
Impatiens pritzelii
Impatiens rectangula
Impatiens rectirostrata
Impatiens repens
Impatiens rostellata
Impatiens rubrostriata
Impatiens siculifer
Impatiens sunii
Impatiens tienchuanensis
Impatiens tubulosa
Impatiens undulata
Impatiens wilsonii
Impatiens yingjingensis
Impatiens yui
Incarvillea potaninii
Indigofera tinctoria
Indocalamus longiauritus
Indocalamus macrophyllus
Indocalamus pseudosinicus
Indocalamus sinicus
Indocalamus tessellatus
Indosasa gigantea
Indosasa glabrata
Indosasa sinica
Inula grandis
Inula minipetala
Inula salicina
Ipomoea cairica
Iris acutiloba
Iris alberti
Iris albomarginata
Iris antilibanotica
Iris assadiana
Iris auranitica
Iris barbatula
Iris barnumiae
Iris bloudowii
Iris bucharica
Iris bulleyana
Iris camillae
Iris cariciformis
Iris chrysographes
Iris collettii
Iris confusa
Iris dabashanensis
Iris damascena
Iris decora
Iris delavayi
Iris ensata
Iris ferdowsii
Iris fujianensis
Iris glaucescens
Iris goniocarpa
Iris halophila
Iris hippolyti
Iris iberica
Iris khassanovii
Iris kirkwoodiae
Iris kolpakowskiana
Iris korolkowii
Iris kuschakewiczii
Iris lactea
Iris latistyla
Iris longipetala
Iris longiscapa
Iris longnanensis
Iris madhavi
Iris magnifica
Iris maracandica
Iris meda
Iris milesii
Iris narbutii
Iris nicolai
Iris orchioides
Iris paradoxa
Iris polakii
Iris proantha
Iris probstii
Iris pseudacorus
Iris pumila
Iris reticulata
Iris rodionenkoi
Iris rudolphii
Iris ruthenica
Iris sari
Iris scariosa
Iris schelkownikowii
Iris sibirica
Iris sichuanensis
Iris sogdiana
Iris songarica
Iris stolonifera
Iris subdecolorata
Iris susiana
Iris swensoniana
Iris tectorum
Iris tenuifolia
Iris tubergeniana
Iris urmiensis
Iris valida
Iris ventricosa
Iris vicaria
Iris warleyensis
Iris wattii
Iris willmottiana
Iris yebrudii
Isatis indigotica
Jacaratia spinosa
Jacksonia scoparia
Jacobaea abrotanifolia
Jacobaea insubrica
Jasminum angulare
Jasminum beesianum
Jasminum dallachyi
Jasminum dispermum
Jasminum kedahense
Jasminum lanceolarium
Jasminum mesnyi
Jasminum multiflorum
Jasminum nudiflorum
Jasminum polyanthum
Jasminum sambac
